13	18	76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 	71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 	the system as described above has its greatest application in an arrayed e11 configuration e12 of antenna e21 elements e22	Component-Whole(e2,e1)
2	12	87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 	77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 	the e11 child e12 was carefully wrapped and bound into the e21 cradle e22 by means of a cord	Other
2	10	87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 	79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 	the e11 author e12 of a keygen uses a e21 disassembler e22 to look at the raw assembly code	Instrument-Agency(e2,e1)
3	9	86 87 88 89 90 91 92 93 94 95 96 	80 81 82 83 84 85 86 87 88 89 90 	a misty e11 ridge e12 uprises from the e21 surge e22	Other
2	5	87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 	84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 	the e11 student e12 e21 association e22 is the voice of the undergraduate student population of the state university of new york at buffalo	Member-Collection(e1,e2)
5	12	84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 	77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 	this is the sprawling e11 complex e12 that is peru largest e21 producer e22 of silver	Other
8	22	81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 	67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 	the current view is that the chronic e11 inflammation e12 in the distal part of the stomach caused by helicobacter pylori e21 infection e22 results in an increased acid production from the non - infected upper corpus region of the stomach	Cause-Effect(e2,e1)
1	9	88 89 90 91 92 93 94 95 96 97 98 	80 81 82 83 84 85 86 87 88 89 90 	e11 people e12 have been moving back into e21 downtown e22	Entity-Destination(e1,e2)
2	10	87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 	79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 	the e11 lawsonite e12 was contained in a e21 platinum crucible e22 and the counter - weight was a plastic crucible with metal pieces	Content-Container(e1,e2)
13	23	76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 	66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 	the solute was placed inside a beaker and 5 ml of the e11 solvent e12 was pipetted into a 25 ml glass e21 flask e22 for each trial	Entity-Destination(e1,e2)
3	9	86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 	80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 	the fifty e11 essays e12 collected in this e21 volume e22 testify to most of the prominent themes from professor quispel scholarly career	Member-Collection(e1,e2)
2	8	87 88 89 90 91 92 93 94 95 96 	81 82 83 84 85 86 87 88 89 90 	their e11 composer e12 has sunk into e21 oblivion e22	Other
