4	9	85 86 87 88 89 90 91 92 93 94 95 96 97 	80 81 82 83 84 85 86 87 88 89 90 91 92 	the most common e11 audits e12 were about e21 waste e22 and recycling	Message-Topic(e1,e2)
2	7	87 88 89 90 91 92 93 94 95 	82 83 84 85 86 87 88 89 90 	the e11 company e12 fabricates plastic e21 chairs e22	Product-Producer(e2,e1)
3	11	86 87 88 89 90 91 92 93 94 95 96 97 98 	78 79 80 81 82 83 84 85 86 87 88 89 90 	the school e11 master e12 teaches the lesson with a e21 stick e22	Instrument-Agency(e2,e1)
6	12	83 84 85 86 87 88 89 90 91 92 93 94 95 96 	77 78 79 80 81 82 83 84 85 86 87 88 89 90 	the suspect dumped the dead e11 body e12 into a local e21 reservoir e22	Entity-Destination(e1,e2)
2	19	87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 	70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 	avian e11 influenza e12 is an infectious disease of birds caused by type a strains of the influenza e21 virus e22	Cause-Effect(e2,e1)
2	8	87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 	81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 	the e11 ear e12 of the african e21 elephant e22 is significantly larger - - measuring 183 cm by 114 cm in the bush elephant	Component-Whole(e1,e2)
6	14	83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 	75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 	a child is told a e11 lie e12 for several years by their e21 parents e22 before he she realizes that a santa claus does not exist	Product-Producer(e1,e2)
7	13	82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 	76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 	skype a free software allows a e11 hookup e12 of multiple computer e21 users e22 to join in an online conference call without incurring any telephone costs	Member-Collection(e2,e1)
13	19	76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 	70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 	the disgusting scene was retaliation against her brother philip who rents the e11 room e12 inside this apartment e21 house e22 on lombard street	Component-Whole(e1,e2)
2	8	87 88 89 90 91 92 93 94 95 96 97 98 99 	81 82 83 84 85 86 87 88 89 90 91 92 93 	this e11 thesis e12 defines the e21 clinical characteristics e22 of amyloid disease	Message-Topic(e1,e2)
4	10	85 86 87 88 89 90 91 92 93 94 95 96 	79 80 81 82 83 84 85 86 87 88 89 90 	ten million quake e11 survivors e12 moved into makeshift e21 houses e22	Entity-Destination(e1,e2)
10	13	79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 	76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 	on a friend advice i purchased a sauerkraut and e11 kimchi e12 e21 maker e22 here and it is just fabulous and cheap too	Other
5	9	84 85 86 87 88 89 90 91 92 93 94 	80 81 82 83 84 85 86 87 88 89 90 	nasa kepler mission sends e11 names e12 into e21 space e22	Entity-Destination(e1,e2)
3	6	86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 	83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 	as a e11 landscape e12 e21 company e22 in atlanta we know which plants thrive in this planting zone and know the optimum landscaping designs for local yards and business	Product-Producer(e1,e2)
15	22	74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 	67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 	as i was contemplating if i had a favorite in the pink category a e11 gift e12 arrived from a sweet e21 friend e22	Entity-Origin(e1,e2)
10	17	79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 	72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 	the male took over the entire care of the e11 young e12 that had left the e21 nest e22	Entity-Origin(e1,e2)
3	9	86 87 88 89 90 91 92 93 94 95 96 	80 81 82 83 84 85 86 87 88 89 90 	the famous e11 actress e12 arrived at the e21 airport e22	Entity-Destination(e1,e2)
17	22	72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 	67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 	an ftp server is an inexpensive and relatively simple to operate tool that works great for e11 filesharing e12 over the e21 internet e22	Other
7	12	82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 	77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 	beneath this invocation there is a e11 zoo e12 of fearsome e21 beasts e22 including several man - eaters as well as sphinxes with lions bodies and human heads	Member-Collection(e2,e1)
2	11	87 88 89 90 91 92 93 94 95 96 97 98 99 	78 79 80 81 82 83 84 85 86 87 88 89 90 	the e11 song e12 was composed for a famous brazilian e21 musician e22	Product-Producer(e1,e2)
2	7	87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 	82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 	this e11 outline e12 focuses on e21 spirituality e22 esotericism mysticism religion and or parapsychology	Message-Topic(e1,e2)
2	8	87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 	81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 	the e11 bomb e12 was in a e21 suitcase e22 loaded in frankfurt and transferred to the doomed boeing 747 in london	Content-Container(e1,e2)
8	11	81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 	78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 	i spent a year working for a e11 software e12 e21 company e22 to pay off my college loans	Product-Producer(e1,e2)
2	7	87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 	82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 	the e11 captain e12 and the e21 crew e22 of the steve irwin are grateful for the support of the city of fremantle and mayor brad pettitt for hosting the event	Other
